year,state,state_po,county_name,county_fips,blue votes,red votes,other votes,winner
2004,TEXAS,TX,PALO PINTO,48363,2816,7137,61,Republican
2004,TEXAS,TX,PANOLA,48365,2958,7021,28,Republican
2004,TEXAS,TX,PARKER,48367,8966,31795,196,Republican
2004,TEXAS,TX,PARMER,48369,389,2375,9,Republican
2004,TEXAS,TX,PECOS,48371,1242,3167,19,Republican
2004,TEXAS,TX,POLK,48373,6964,13778,104,Republican
2004,TEXAS,TX,POTTER,48375,7489,21401,166,Republican
2004,TEXAS,TX,PRESIDIO,48377,1159,715,16,Democrat
2004,TEXAS,TX,RAINS,48379,1213,2998,18,Republican
2004,TEXAS,TX,RANDALL,48381,7849,40520,218,Republican
2004,TEXAS,TX,REAGAN,48383,184,956,3,Republican
2004,TEXAS,TX,REAL,48385,325,1314,6,Republican
2004,TEXAS,TX,RED RIVER,48387,2097,3379,14,Republican
2004,TEXAS,TX,REEVES,48389,1600,1777,18,Republican
2004,TEXAS,TX,REFUGIO,48391,1232,2212,11,Republican
2004,TEXAS,TX,ROBERTS,48393,46,461,0,Republican
2004,TEXAS,TX,ROBERTSON,48395,2979,3792,24,Republican
2004,TEXAS,TX,ROCKWALL,48397,5320,20120,141,Republican
2004,TEXAS,TX,RUNNELS,48399,792,3239,18,Republican
2004,TEXAS,TX,RUSK,48401,4899,13390,55,Republican
2004,TEXAS,TX,SABINE,48403,1476,3138,25,Republican
2004,TEXAS,TX,SAN AUGUSTINE,48405,1506,2235,16,Republican
2004,TEXAS,TX,SAN JACINTO,48407,2688,5394,43,Republican
2004,TEXAS,TX,SAN PATRICIO,48409,7764,13474,82,Republican
2004,TEXAS,TX,SAN SABA,48411,529,1894,8,Republican
2004,TEXAS,TX,SCHLEICHER,48413,312,1012,5,Republican
2004,TEXAS,TX,SCURRY,48415,981,4576,15,Republican
2004,TEXAS,TX,SHACKELFORD,48417,229,1292,6,Republican
2004,TEXAS,TX,SHELBY,48419,2951,6295,33,Republican
2004,TEXAS,TX,SHERMAN,48421,124,942,0,Republican
2004,TEXAS,TX,SMITH,48423,19970,53392,302,Republican
2004,TEXAS,TX,SOMERVELL,48425,831,2701,19,Republican
2004,TEXAS,TX,STARR,48427,7199,2552,30,Democrat
2004,TEXAS,TX,STEPHENS,48429,703,2803,13,Republican
2004,TEXAS,TX,STERLING,48431,71,544,0,Republican
2004,TEXAS,TX,STONEWALL,48433,250,499,3,Republican
2004,TEXAS,TX,SUTTON,48435,280,1173,0,Republican
2004,TEXAS,TX,SWISHER,48437,626,1487,7,Republican
2004,TEXAS,TX,TARRANT,48439,207286,349462,3393,Republican
2004,TEXAS,TX,TAYLOR,48441,10648,37197,254,Republican
2004,TEXAS,TX,TERRELL,48443,159,306,4,Republican
2004,TEXAS,TX,TERRY,48445,794,3166,10,Republican
2004,TEXAS,TX,THROCKMORTON,48447,202,656,5,Republican
2004,TEXAS,TX,TITUS,48449,3173,5709,25,Republican
2004,TEXAS,TX,TOM GREEN,48451,9007,28185,225,Republican
2004,TEXAS,TX,TRAVIS,48453,197235,147885,6993,Democrat
2004,TEXAS,TX,TRINITY,48455,2204,3985,24,Republican
2004,TEXAS,TX,TYLER,48457,2659,5043,43,Republican
2004,TEXAS,TX,UPSHUR,48459,4225,10232,69,Republican
2004,TEXAS,TX,UPTON,48461,185,1009,3,Republican
2004,TEXAS,TX,UVALDE,48463,3298,5148,37,Republican
2004,TEXAS,TX,VAL VERDE,48465,4757,6968,70,Republican
2004,TEXAS,TX,VAN ZANDT,48467,4822,14976,58,Republican
2004,TEXAS,TX,VICTORIA,48469,8553,20875,174,Republican
2004,TEXAS,TX,WALKER,48471,5977,11710,135,Republican
2004,TEXAS,TX,WALLER,48473,6145,7679,57,Republican
2004,TEXAS,TX,WARD,48475,901,2856,11,Republican
2004,TEXAS,TX,WASHINGTON,48477,3389,9597,77,Republican
2004,TEXAS,TX,WEBB,48479,23654,17753,149,Democrat
2004,TEXAS,TX,WHARTON,48481,4702,9288,49,Republican
2004,TEXAS,TX,WHEELER,48483,420,1960,14,Republican
2004,TEXAS,TX,WICHITA,48485,12819,32472,254,Republican
2004,TEXAS,TX,WILBARGER,48487,1284,3685,21,Republican
2004,TEXAS,TX,WILLACY,48489,2734,2209,19,Democrat
2004,TEXAS,TX,WILLIAMSON,48491,43117,83284,1797,Republican
2004,TEXAS,TX,WILSON,48493,4409,10400,76,Republican
2004,TEXAS,TX,WINKLER,48495,391,1604,7,Republican
2004,TEXAS,TX,WISE,48497,4783,15177,71,Republican
2004,TEXAS,TX,WOOD,48499,4034,12831,64,Republican
2004,TEXAS,TX,YOAKUM,48501,376,2228,9,Republican
2004,TEXAS,TX,YOUNG,48503,1511,5874,24,Republican
2004,TEXAS,TX,ZAPATA,48505,1662,1228,8,Democrat
2004,TEXAS,TX,ZAVALA,48507,2332,777,9,Democrat
2004,UTAH,UT,BEAVER,49001,493,2023,28,Republican
2004,UTAH,UT,BOX ELDER,49003,2244,15751,373,Republican
2004,UTAH,UT,CACHE,49005,6375,32486,870,Republican
2004,UTAH,UT,CARBON,49007,3415,4950,143,Republican
2004,UTAH,UT,DAGGETT,49009,108,380,11,Republican
2004,UTAH,UT,DAVIS,49011,20893,86187,2188,Republican
2004,UTAH,UT,DUCHESNE,49013,738,4742,76,Republican
2004,UTAH,UT,EMERY,49015,831,3781,66,Republican
2004,UTAH,UT,GARFIELD,49017,264,1848,50,Republican
2004,UTAH,UT,GRAND,49019,1858,2130,177,Republican
2004,UTAH,UT,IRON,49021,2267,12815,364,Republican
2004,UTAH,UT,JUAB,49023,605,2681,131,Republican
2004,UTAH,UT,KANE,49025,576,2414,61,Republican
2004,UTAH,UT,MILLARD,49027,626,4084,167,Republican
2004,UTAH,UT,MORGAN,49029,472,3301,68,Republican
2004,UTAH,UT,PIUTE,49031,123,646,4,Republican
2004,UTAH,UT,RICH,49033,109,922,6,Republican
2004,UTAH,UT,SALT LAKE,49035,135949,215728,10461,Republican
2004,UTAH,UT,SAN JUAN,49037,1906,2971,73,Republican
2004,UTAH,UT,SANPETE,49039,1189,7004,314,Republican
2004,UTAH,UT,SEVIER,49041,920,6597,124,Republican
2004,UTAH,UT,SUMMIT,49043,6977,7936,399,Republican
2004,UTAH,UT,TOOELE,49045,4130,12181,353,Republican
2004,UTAH,UT,UINTAH,49047,1266,8518,173,Republican
2004,UTAH,UT,UTAH,49049,17357,128269,3547,Republican
2004,UTAH,UT,WASATCH,49051,1854,5503,155,Republican
2004,UTAH,UT,WASHINGTON,49053,7513,35633,872,Republican
2004,UTAH,UT,WAYNE,49055,279,1062,19,Republican
2004,UTAH,UT,WEBER,49057,19862,51199,1630,Republican
2004,VERMONT,VT,ADDISON,50001,11147,7077,355,Democrat
2004,VERMONT,VT,BENNINGTON,50003,11069,7616,380,Democrat
2004,VERMONT,VT,CALEDONIA,50005,7106,6765,340,Democrat
2004,VERMONT,VT,CHITTENDEN,50007,49369,26422,1905,Democrat
2004,VERMONT,VT,ESSEX,50009,1276,1591,70,Republican
2004,VERMONT,VT,FRANKLIN,50011,10598,8936,386,Democrat
2004,VERMONT,VT,GRAND ISLE,50013,2246,1754,77,Democrat
2004,VERMONT,VT,LAMOILLE,50015,7636,4260,285,Democrat
2004,VERMONT,VT,ORANGE,50017,8159,6421,315,Democrat
2004,VERMONT,VT,ORLEANS,50019,6330,5666,246,Democrat
2004,VERMONT,VT,RUTLAND,50021,15904,14440,631,Democrat
2004,VERMONT,VT,WASHINGTON,50023,19177,11461,810,Democrat
2004,VERMONT,VT,WINDHAM,50025,15489,7280,547,Democrat
2004,VERMONT,VT,WINDSOR,50027,18561,11491,715,Democrat
2004,VIRGINIA,VA,ACCOMACK,51001,5518,7726,112,Republican
2004,VIRGINIA,VA,ALBEMARLE,51003,22088,21189,449,Democrat
2004,VIRGINIA,VA,ALEXANDRIA,51510,41116,19844,555,Democrat
2004,VIRGINIA,VA,ALLEGHANY,51005,3203,3962,30,Republican
2004,VIRGINIA,VA,AMELIA,51007,1862,3499,36,Republican
2004,VIRGINIA,VA,AMHERST,51009,4866,7758,71,Republican
2004,VIRGINIA,VA,APPOMATTOX,51011,2191,4366,98,Republican
2004,VIRGINIA,VA,ARLINGTON,51013,63987,29635,1028,Democrat
2004,VIRGINIA,VA,AUGUSTA,51015,7019,22100,585,Republican
2004,VIRGINIA,VA,BATH,51017,828,1432,22,Republican
2004,VIRGINIA,VA,BEDFORD,51019,9102,21925,377,Republican
2004,VIRGINIA,VA,BEDFORD,51515,1042,1472,28,Republican
2004,VIRGINIA,VA,BLAND,51021,846,1962,57,Republican
2004,VIRGINIA,VA,BOTETOURT,51023,4801,10865,131,Republican
2004,VIRGINIA,VA,BRISTOL,51520,2400,4275,49,Republican
2004,VIRGINIA,VA,BRUNSWICK,51025,4062,2852,12,Democrat
2004,VIRGINIA,VA,BUCHANAN,51027,5275,4507,47,Democrat
2004,VIRGINIA,VA,BUCKINGHAM,51029,2789,3185,53,Republican
2004,VIRGINIA,VA,BUENA VISTA,51530,936,1417,36,Republican
2004,VIRGINIA,VA,CAMPBELL,51031,6862,15891,244,Republican
2004,VIRGINIA,VA,CAROLINE,51033,4878,4999,77,Republican
2004,VIRGINIA,VA,CARROLL,51035,3888,8173,67,Republican
2004,VIRGINIA,VA,CHARLES CITY,51036,2155,1254,30,Democrat
2004,VIRGINIA,VA,CHARLOTTE,51037,2223,3166,49,Republican
2004,VIRGINIA,VA,CHARLOTTESVILLE,51540,11088,4172,190,Democrat
2004,VIRGINIA,VA,CHESAPEAKE,51550,38744,52283,514,Republican
2004,VIRGINIA,VA,CHESTERFIELD,51041,49346,83745,723,Republican
2004,VIRGINIA,VA,CLARKE,51043,2699,3741,65,Republican
2004,VIRGINIA,VA,COLONIAL HEIGHTS,51570,2061,6129,41,Republican
2004,VIRGINIA,VA,COVINGTON,51580,1179,1104,18,Democrat
2004,VIRGINIA,VA,CRAIG,51045,901,1706,14,Republican
2004,VIRGINIA,VA,CULPEPER,51047,5476,10026,103,Republican
2004,VIRGINIA,VA,CUMBERLAND,51049,1721,2377,28,Republican
2004,VIRGINIA,VA,DANVILLE,51590,9436,9399,277,Democrat
2004,VIRGINIA,VA,DICKENSON,51051,3761,3591,54,Democrat
2004,VIRGINIA,VA,DINWIDDIE,51053,4569,6193,77,Republican
2004,VIRGINIA,VA,EMPORIA,51595,1247,970,4,Democrat
2004,VIRGINIA,VA,ESSEX,51057,2007,2304,33,Republican
2004,VIRGINIA,VA,FAIRFAX,51059,245671,211980,3728,Democrat
2004,VIRGINIA,VA,FAIRFAX,51600,5395,5045,106,Democrat
2004,VIRGINIA,VA,FALLS CHURCH,51610,3944,2074,80,Democrat
2004,VIRGINIA,VA,FAUQUIER,51061,10712,19011,192,Republican
2004,VIRGINIA,VA,FLOYD,51063,2488,4162,84,Republican
2004,VIRGINIA,VA,FLUVANNA,51065,4415,6458,84,Republican
2004,VIRGINIA,VA,FRANKLIN,51067,8002,14048,173,Republican
2004,VIRGINIA,VA,FRANKLIN,51620,1910,1613,13,Democrat
2004,VIRGINIA,VA,FREDERICK,51069,8853,19386,301,Republican
2004,VIRGINIA,VA,FREDERICKSBURG,51630,4085,3390,67,Democrat
2004,VIRGINIA,VA,GALAX,51640,987,1336,12,Republican
2004,VIRGINIA,VA,GILES,51071,3047,4320,131,Republican
2004,VIRGINIA,VA,GLOUCESTER,51073,5105,11084,144,Republican
2004,VIRGINIA,VA,GOOCHLAND,51075,3583,6668,87,Republican
2004,VIRGINIA,VA,GRAYSON,51077,2430,4655,52,Republican
2004,VIRGINIA,VA,GREENE,51079,2240,4570,129,Republican
2004,VIRGINIA,VA,GREENSVILLE,51081,2514,1732,12,Democrat
2004,VIRGINIA,VA,HALIFAX,51083,6220,8363,73,Republican
2004,VIRGINIA,VA,HAMPTON,51650,32016,23399,326,Democrat
2004,VIRGINIA,VA,HANOVER,51085,13941,35404,266,Republican
2004,VIRGINIA,VA,HARRISONBURG,51660,4726,6165,139,Republican
2004,VIRGINIA,VA,HENRICO,51087,60864,71809,745,Republican
2004,VIRGINIA,VA,HENRY,51089,9851,13358,249,Republican
2004,VIRGINIA,VA,HIGHLAND,51091,522,982,16,Republican
2004,VIRGINIA,VA,HOPEWELL,51670,3573,4251,112,Republican
2004,VIRGINIA,VA,ISLE OF WIGHT,51093,5871,9929,71,Republican
2004,VIRGINIA,VA,JAMES CITY,51095,11934,18949,207,Republican
2004,VIRGINIA,VA,KING AND QUEEN,51097,1506,1737,43,Republican
2004,VIRGINIA,VA,KING GEORGE,51099,2739,5124,58,Republican
2004,VIRGINIA,VA,KING WILLIAM,51101,2436,4397,39,Republican
2004,VIRGINIA,VA,LANCASTER,51103,2477,3724,29,Republican
2004,VIRGINIA,VA,LEE,51105,4005,5664,101,Republican
2004,VIRGINIA,VA,LEXINGTON,51678,1340,982,27,Democrat
2004,VIRGINIA,VA,LOUDOUN,51107,47271,60382,777,Republican
2004,VIRGINIA,VA,LOUISA,51109,4844,7083,108,Republican
2004,VIRGINIA,VA,LUNENBURG,51111,2362,2858,25,Republican
2004,VIRGINIA,VA,LYNCHBURG,51680,11727,14400,213,Republican
2004,VIRGINIA,VA,MADISON,51113,2176,3556,40,Republican
2004,VIRGINIA,VA,MANASSAS,51683,5562,7257,84,Republican
2004,VIRGINIA,VA,MANASSAS PARK,51685,1498,1807,27,Republican
2004,VIRGINIA,VA,MARTINSVILLE,51690,3036,2538,29,Democrat
2004,VIRGINIA,VA,MATHEWS,51115,1589,3497,43,Republican
2004,VIRGINIA,VA,MECKLENBURG,51117,5293,7319,168,Republican
2004,VIRGINIA,VA,MIDDLESEX,51119,1914,3336,127,Republican
2004,VIRGINIA,VA,MONTGOMERY,51121,14128,17070,317,Republican
2004,VIRGINIA,VA,NELSON,51125,3543,3539,57,Democrat
2004,VIRGINIA,VA,NEW KENT,51127,2443,5414,89,Republican
2004,VIRGINIA,VA,NEWPORT NEWS,51700,35319,32208,425,Democrat
2004,VIRGINIA,VA,NORFOLK,51710,43518,26401,651,Democrat
2004,VIRGINIA,VA,NORTHAMPTON,51131,2775,2669,55,Democrat
2004,VIRGINIA,VA,NORTHUMBERLAND,51133,2548,3832,29,Republican
2004,VIRGINIA,VA,NORTON,51720,725,768,11,Republican
2004,VIRGINIA,VA,NOTTOWAY,51135,2635,3303,92,Republican
2004,VIRGINIA,VA,ORANGE,51137,5015,7749,164,Republican
2004,VIRGINIA,VA,PAGE,51139,3324,6221,58,Republican
2004,VIRGINIA,VA,PATRICK,51141,2572,5507,136,Republican
2004,VIRGINIA,VA,PETERSBURG,51730,9682,2238,29,Democrat
2004,VIRGINIA,VA,PITTSYLVANIA,51143,9274,17673,470,Republican
2004,VIRGINIA,VA,POQUOSON,51735,1424,5004,52,Republican
2004,VIRGINIA,VA,PORTSMOUTH,51740,24112,15212,210,Democrat
2004,VIRGINIA,VA,POWHATAN,51145,3112,8955,96,Republican
2004,VIRGINIA,VA,PRINCE EDWARD,51147,3632,3571,113,Democrat
2004,VIRGINIA,VA,PRINCE GEORGE,51149,5066,8131,57,Republican
2004,VIRGINIA,VA,PRINCE WILLIAM,51153,61271,69776,1016,Republican
2004,VIRGINIA,VA,PULASKI,51155,5310,8769,172,Republican
2004,VIRGINIA,VA,RADFORD,51750,2244,2564,37,Republican
2004,VIRGINIA,VA,RAPPAHANNOCK,51157,1837,2172,41,Republican
2004,VIRGINIA,VA,RICHMOND,51159,1243,2082,36,Republican
2004,VIRGINIA,VA,RICHMOND,51760,52167,21637,521,Democrat
2004,VIRGINIA,VA,ROANOKE,51161,16082,30596,295,Republican
2004,VIRGINIA,VA,ROANOKE,51770,18862,16661,477,Democrat
2004,VIRGINIA,VA,ROCKBRIDGE,51163,3627,5412,142,Republican
2004,VIRGINIA,VA,ROCKINGHAM,51165,7273,21737,206,Republican
2004,VIRGINIA,VA,RUSSELL,51167,5167,6077,179,Republican
2004,VIRGINIA,VA,SALEM,51775,4254,7115,115,Republican
2004,VIRGINIA,VA,SCOTT,51169,3324,6479,164,Republican
2004,VIRGINIA,VA,SHENANDOAH,51171,5186,11820,140,Republican
2004,VIRGINIA,VA,SMYTH,51173,4143,7906,270,Republican
2004,VIRGINIA,VA,SOUTHAMPTON,51175,3431,4018,43,Republican
2004,VIRGINIA,VA,SPOTSYLVANIA,51177,16623,28527,295,Republican
2004,VIRGINIA,VA,STAFFORD,51179,17208,28500,278,Republican
2004,VIRGINIA,VA,STAUNTON,51790,3756,5805,68,Republican
2004,VIRGINIA,VA,SUFFOLK,51800,15233,16763,193,Republican
2004,VIRGINIA,VA,SURRY,51181,1954,1543,25,Democrat
2004,VIRGINIA,VA,SUSSEX,51183,2420,1890,35,Democrat
2004,VIRGINIA,VA,TAZEWELL,51185,7184,10039,257,Republican
2004,VIRGINIA,VA,VIRGINIA BEACH,51810,70666,103752,1269,Republican
2004,VIRGINIA,VA,WARREN,51187,5241,8600,227,Republican
2004,VIRGINIA,VA,WASHINGTON,51191,7339,14749,426,Republican
2004,VIRGINIA,VA,WAYNESBORO,51820,2792,5092,79,Republican
2004,VIRGINIA,VA,WESTMORELAND,51193,3370,3433,45,Republican
2004,VIRGINIA,VA,WILLIAMSBURG,51830,2216,2064,40,Democrat
2004,VIRGINIA,VA,WINCHESTER,51840,3967,5283,93,Republican
2004,VIRGINIA,VA,WISE,51195,5802,8330,180,Republican
2004,VIRGINIA,VA,WYTHE,51197,3581,7911,62,Republican
2004,VIRGINIA,VA,YORK,51199,10276,19396,208,Republican
2004,WASHINGTON,WA,ADAMS,53001,1315,3751,61,Republican
2004,WASHINGTON,WA,ASOTIN,53003,3319,5320,147,Republican
2004,WASHINGTON,WA,BENTON,53005,21549,44350,987,Republican
2004,WASHINGTON,WA,CHELAN,53007,10471,18482,443,Republican
2004,WASHINGTON,WA,CLALLAM,53009,17049,18871,846,Republican
2004,WASHINGTON,WA,CLARK,53011,79538,88646,2255,Republican
2004,WASHINGTON,WA,COLUMBIA,53013,605,1470,32,Republican
2004,WASHINGTON,WA,COWLITZ,53015,21589,20217,667,Democrat
2004,WASHINGTON,WA,DOUGLAS,53017,4306,8900,166,Republican
2004,WASHINGTON,WA,FERRY,53019,1201,2019,121,Republican
2004,WASHINGTON,WA,FRANKLIN,53021,5188,10757,214,Republican
2004,WASHINGTON,WA,GARFIELD,53023,365,935,20,Republican
2004,WASHINGTON,WA,GRANT,53025,7779,17799,417,Republican
2004,WASHINGTON,WA,GRAYS HARBOR,53027,14583,12871,499,Democrat
2004,WASHINGTON,WA,ISLAND,53029,18216,19754,589,Republican
2004,WASHINGTON,WA,JEFFERSON,53031,11610,6650,356,Democrat
2004,WASHINGTON,WA,KING,53033,580378,301043,12113,Democrat
2004,WASHINGTON,WA,KITSAP,53035,60796,55608,2049,Democrat
2004,WASHINGTON,WA,KITTITAS,53037,6731,9052,301,Republican
2004,WASHINGTON,WA,KLICKITAT,53039,4036,5016,185,Republican
2004,WASHINGTON,WA,LEWIS,53041,10726,21042,660,Republican
2004,WASHINGTON,WA,LINCOLN,53043,1706,4015,90,Republican
2004,WASHINGTON,WA,MASON,53045,12894,11987,513,Democrat
2004,WASHINGTON,WA,OKANOGAN,53047,6309,9636,397,Republican
2004,WASHINGTON,WA,PACIFIC,53049,5570,4634,227,Democrat
2004,WASHINGTON,WA,PEND OREILLE,53051,2310,3693,195,Republican
2004,WASHINGTON,WA,PIERCE,53053,158231,150783,4317,Democrat
2004,WASHINGTON,WA,SAN JUAN,53055,6589,3290,209,Democrat
2004,WASHINGTON,WA,SKAGIT,53057,25131,26139,960,Republican
2004,WASHINGTON,WA,SKAMANIA,53059,2374,2695,90,Republican
2004,WASHINGTON,WA,SNOHOMISH,53061,156468,134317,4212,Democrat
2004,WASHINGTON,WA,SPOKANE,53063,87490,111606,3491,Republican
2004,WASHINGTON,WA,STEVENS,53065,6822,13015,503,Republican
2004,WASHINGTON,WA,THURSTON,53067,62650,47992,2147,Democrat
2004,WASHINGTON,WA,WAHKIAKUM,53069,1021,1171,43,Republican
2004,WASHINGTON,WA,WALLA WALLA,53071,8257,14323,345,Republican
2004,WASHINGTON,WA,WHATCOM,53073,48268,40296,1830,Democrat
2004,WASHINGTON,WA,WHITMAN,53075,8287,9397,328,Republican
2004,WASHINGTON,WA,YAKIMA,53077,28474,43352,964,Republican
2004,WEST VIRGINIA,WV,BARBOUR,54001,2610,4004,41,Republican
2004,WEST VIRGINIA,WV,BERKELEY,54003,12244,21293,248,Republican
2004,WEST VIRGINIA,WV,BOONE,54005,5933,4207,58,Democrat
2004,WEST VIRGINIA,WV,BRAXTON,54007,3035,2986,30,Democrat
2004,WEST VIRGINIA,WV,BROOKE,54009,5493,5189,91,Democrat
2004,WEST VIRGINIA,WV,CABELL,54011,16583,21035,332,Republican
2004,WEST VIRGINIA,WV,CALHOUN,54013,1266,1360,35,Republican
2004,WEST VIRGINIA,WV,CLAY,54015,1835,2198,39,Republican
2004,WEST VIRGINIA,WV,DODDRIDGE,54017,800,2362,17,Republican
2004,WEST VIRGINIA,WV,FAYETTE,54019,8971,7881,115,Democrat
2004,WEST VIRGINIA,WV,GILMER,54021,1159,1665,28,Republican
2004,WEST VIRGINIA,WV,GRANT,54023,963,4063,21,Republican
2004,WEST VIRGINIA,WV,GREENBRIER,54025,6084,8358,111,Republican
2004,WEST VIRGINIA,WV,HAMPSHIRE,54027,2455,5489,52,Republican
2004,WEST VIRGINIA,WV,HANCOCK,54029,6906,7298,117,Republican
2004,WEST VIRGINIA,WV,HARDY,54031,1617,3635,24,Republican
2004,WEST VIRGINIA,WV,HARRISON,54033,13238,17111,239,Republican
2004,WEST VIRGINIA,WV,JACKSON,54035,5384,7686,88,Republican
2004,WEST VIRGINIA,WV,JEFFERSON,54037,9301,10539,153,Republican
2004,WEST VIRGINIA,WV,KANAWHA,54039,43010,44430,488,Republican
2004,WEST VIRGINIA,WV,LEWIS,54041,2475,4445,79,Republican
2004,WEST VIRGINIA,WV,LINCOLN,54043,4048,4102,162,Republican
2004,WEST VIRGINIA,WV,LOGAN,54045,7877,7047,63,Democrat
2004,WEST VIRGINIA,WV,MARION,54049,12771,12150,273,Democrat
2004,WEST VIRGINIA,WV,MARSHALL,54051,6435,8516,121,Republican
2004,WEST VIRGINIA,WV,MASON,54053,5408,6487,95,Republican
2004,WEST VIRGINIA,WV,MCDOWELL,54047,4501,2762,36,Democrat
2004,WEST VIRGINIA,WV,MERCER,54055,9178,13057,144,Republican
2004,WEST VIRGINIA,WV,MINERAL,54057,3518,7854,89,Republican
2004,WEST VIRGINIA,WV,MINGO,54059,5983,4612,60,Democrat
2004,WEST VIRGINIA,WV,MONONGALIA,54061,16313,17670,323,Republican
2004,WEST VIRGINIA,WV,MONROE,54063,2311,3590,50,Republican
2004,WEST VIRGINIA,WV,MORGAN,54065,2272,4511,64,Republican
2004,WEST VIRGINIA,WV,NICHOLAS,54067,4788,5485,78,Republican
2004,WEST VIRGINIA,WV,OHIO,54069,8543,11694,155,Republican
2004,WEST VIRGINIA,WV,PENDLETON,54071,1381,2146,17,Republican
2004,WEST VIRGINIA,WV,PLEASANTS,54073,1349,2061,25,Republican
2004,WEST VIRGINIA,WV,POCAHONTAS,54075,1573,2295,50,Republican
2004,WEST VIRGINIA,WV,PRESTON,54077,3963,7855,111,Republican
2004,WEST VIRGINIA,WV,PUTNAM,54079,9301,15716,134,Republican
2004,WEST VIRGINIA,WV,RALEIGH,54081,11815,18519,191,Republican
2004,WEST VIRGINIA,WV,RANDOLPH,54083,4892,6512,86,Republican
2004,WEST VIRGINIA,WV,RITCHIE,54085,1070,3086,40,Republican
2004,WEST VIRGINIA,WV,ROANE,54087,2612,3440,48,Republican
2004,WEST VIRGINIA,WV,SUMMERS,54089,2504,2978,42,Republican
2004,WEST VIRGINIA,WV,TAYLOR,54091,2617,3893,41,Republican
2004,WEST VIRGINIA,WV,TUCKER,54093,1400,2179,21,Republican
2004,WEST VIRGINIA,WV,TYLER,54095,1401,2798,46,Republican
2004,WEST VIRGINIA,WV,UPSHUR,54097,3034,6191,68,Republican
2004,WEST VIRGINIA,WV,WAYNE,54099,8411,10070,128,Republican
2004,WEST VIRGINIA,WV,WEBSTER,54101,1965,1724,25,Democrat
2004,WEST VIRGINIA,WV,WETZEL,54103,3330,3656,52,Republican
2004,WEST VIRGINIA,WV,WIRT,54105,896,1727,31,Republican
2004,WEST VIRGINIA,WV,WOOD,54107,14025,24948,254,Republican
2004,WEST VIRGINIA,WV,WYOMING,54109,3694,4985,39,Republican
2004,WISCONSIN,WI,ADAMS,55001,5447,4890,119,Democrat
2004,WISCONSIN,WI,ASHLAND,55003,5805,3313,81,Democrat
2004,WISCONSIN,WI,BARRON,55005,11696,12030,211,Republican
2004,WISCONSIN,WI,BAYFIELD,55007,5845,3754,100,Democrat
2004,WISCONSIN,WI,BROWN,55009,54935,67173,1186,Republican
2004,WISCONSIN,WI,BUFFALO,55011,3998,3502,91,Democrat
2004,WISCONSIN,WI,BURNETT,55013,4499,4743,79,Republican
2004,WISCONSIN,WI,CALUMET,55015,10290,14721,265,Republican
2004,WISCONSIN,WI,CHIPPEWA,55017,14751,15450,323,Republican
2004,WISCONSIN,WI,CLARK,55019,6966,7966,193,Republican
2004,WISCONSIN,WI,COLUMBIA,55021,14300,14956,299,Republican
2004,WISCONSIN,WI,CRAWFORD,55023,4656,3680,123,Democrat
2004,WISCONSIN,WI,DANE,55025,181052,90369,2828,Democrat
2004,WISCONSIN,WI,DODGE,55027,16690,27201,445,Republican
2004,WISCONSIN,WI,DOOR,55029,8367,8910,214,Republican
2004,WISCONSIN,WI,DOUGLAS,55031,16537,8448,202,Democrat
2004,WISCONSIN,WI,DUNN,55033,12039,10879,254,Democrat
2004,WISCONSIN,WI,EAU CLAIRE,55035,30068,24653,716,Democrat
2004,WISCONSIN,WI,FLORENCE,55037,993,1703,28,Republican
2004,WISCONSIN,WI,FOND DU LAC,55039,19216,33291,529,Republican
2004,WISCONSIN,WI,FOREST,55041,2509,2608,36,Republican
2004,WISCONSIN,WI,GRANT,55043,12864,12208,192,Democrat
2004,WISCONSIN,WI,GREEN,55045,9575,8497,176,Democrat
2004,WISCONSIN,WI,GREEN LAKE,55047,3605,6472,101,Republican
2004,WISCONSIN,WI,IOWA,55049,7122,5348,72,Democrat
2004,WISCONSIN,WI,IRON,55051,1956,1884,39,Democrat
2004,WISCONSIN,WI,JACKSON,55053,5249,4387,90,Democrat
2004,WISCONSIN,WI,JEFFERSON,55055,17925,23776,414,Republican
2004,WISCONSIN,WI,JUNEAU,55057,5734,6473,172,Republican
2004,WISCONSIN,WI,KENOSHA,55059,40107,35587,734,Democrat
2004,WISCONSIN,WI,KEWAUNEE,55061,5175,5970,128,Republican
2004,WISCONSIN,WI,LA CROSSE,55063,33170,28289,677,Democrat
2004,WISCONSIN,WI,LAFAYETTE,55065,4402,3929,57,Democrat
2004,WISCONSIN,WI,LANGLADE,55067,4751,6235,88,Republican
2004,WISCONSIN,WI,LINCOLN,55069,7484,8024,192,Republican
2004,WISCONSIN,WI,MANITOWOC,55071,20652,23027,481,Republican
2004,WISCONSIN,WI,MARATHON,55073,30899,36394,766,Republican
2004,WISCONSIN,WI,MARINETTE,55075,10190,11866,214,Republican
2004,WISCONSIN,WI,MARQUETTE,55077,3785,4604,88,Republican
2004,WISCONSIN,WI,MENOMINEE,55078,1412,288,10,Democrat
2004,WISCONSIN,WI,MILWAUKEE,55079,297653,180287,4296,Democrat
2004,WISCONSIN,WI,MONROE,55081,8973,10375,206,Republican
2004,WISCONSIN,WI,OCONTO,55083,8534,11043,217,Republican
2004,WISCONSIN,WI,ONEIDA,55085,10464,11351,224,Republican
